bytes,repr,code8,code10,punc2,punc8,punc10
0,[null],0,,0,,
1,,3,,0,,
2,,3,,0,,
3,,3,,0,,
4,,3,,0,,
5,,3,,0,,
6,,3,,0,,
7,,3,,0,,
8,,3,,0,,
9,[tab],2,,0,,
10,[LF],3,,0,,
11,,3,,0,,
12,,3,,0,,
13,[CR],3,,0,,
14,,3,,0,,
15,,3,,0,,
16,,3,,0,,
17,,3,,0,,
18,,3,,0,,
19,,3,,0,,
20,,3,,0,,
21,,3,,0,,
22,,3,,0,,
23,,3,,0,,
24,,3,,0,,
25,,3,,0,,
26,,3,,0,,
27,,3,,0,,
28,,3,,0,,
29,,3,,0,,
30,,3,,0,,
31,,3,,0,,
32,[ ],1,,0,,
33,!,3,,1,,
34,"""",4,,1,,
35,#,3,,1,,
36,$,3,,1,,
37,%,3,,1,,
38,&,3,,1,,
39,',3,,1,,
40,(,4,,1,,
41,),4,,1,,
42,*,3,,1,,
43,+,3,,1,,
44,",",3,,1,,
45,-,4,,1,,
46,.,3,,1,,
47,/,4,,1,,
48,0,5,,0,,
49,1,5,,0,,
50,2,5,,0,,
51,3,5,,0,,
52,4,5,,0,,
53,5,5,,0,,
54,6,5,,0,,
55,7,5,,0,,
56,8,5,,0,,
57,9,5,,0,,
58,:,3,,1,,
59,;,3,,1,,
60,<,3,,1,,
61,=,3,,1,,
62,>,3,,1,,
63,?,3,,1,,
64,@,3,,1,,
65,A,7,,0,,
66,B,7,,0,,
67,C,7,,0,,
68,D,7,,0,,
69,E,7,,0,,
70,F,7,,0,,
71,G,7,,0,,
72,H,7,,0,,
73,I,7,,0,,
74,J,7,,0,,
75,K,7,,0,,
76,L,7,,0,,
77,M,7,,0,,
78,N,7,,0,,
79,O,7,,0,,
80,P,7,,0,,
81,Q,7,,0,,
82,R,7,,0,,
83,S,7,,0,,
84,T,7,,0,,
85,U,7,,0,,
86,V,7,,0,,
87,W,7,,0,,
88,X,7,,0,,
89,Y,7,,0,,
90,Z,7,,0,,
91,[,3,,1,,
